set STOCKS := AAPL ABBV ABT ACN ADBE AIG AMD AMGN AMT AMZN AVGO AXP BA BAC BK BKNG BLK BMY C CAT CHTR CL CMCSA COF COP COST CRM CSCO CVS CVX DE DHR DIS DUK EMR FDX GD GE GILD GM GOOG GOOGL GS HD HON IBM INTC INTU ISRG JNJ JPM KO LIN LLY LMT LOW MA MCD MDLZ MDT MET META MMM MO MRK MS MSFT NEE NFLX NKE NOW NVDA ORCL PEP PFE PG PLTR PM PYPL QCOM RTX SBUX SCHW SO SPG T TGT TMO TMUS TSLA TXN UNH UNP UPS USB V VZ WFC WMT XOM;

set T := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param q := 10;

param returns :=
SCHW 70 0.033708
SO 70 -0.012217
SPG 70 -0.003869
T 70 0.001566
TGT 70 -0.001093
TMO 70 0.034399
TMUS 70 -0.009893
TSLA 70 0.019723
TXN 70 -0.005699
UNH 70 -0.000125
UNP 70 -0.008552
UPS 70 -0.011281
USB 70 0.007148
V 70 -0.001692
VZ 70 0.007058
WFC 70 0.004374
WMT 70 -0.008215
XOM 70 0.021042
AAPL 71 0.002161
ABBV 71 0.016413
ABT 71 -0.006795
ACN 71 -0.005029
ADBE 71 0.019337
AIG 71 0.026445
AMD 71 0.012073
AMGN 71 0.001645
AMT 71 0.018102
AMZN 71 0.014734
AVGO 71 0.015878
AXP 71 0.023774
BA 71 0.013778
BAC 71 -0.000240
BK 71 0.008332
BKNG 71 0.011233
BLK 71 0.023502
BMY 71 0.114425
C 71 0.012583
CAT 71 0.017950
CHTR 71 0.166196
CL 71 0.030055
CMCSA 71 0.037918
COF 71 0.008576
COP 71 -0.001531
COST 71 0.003449
CRM 71 0.024131
CSCO 71 0.013548
CVS 71 0.040068
CVX 71 0.001904
DE 71 0.012733
DHR 71 0.014143
DIS 71 0.008071
DUK 71 0.004370
EMR 71 0.019635
FDX 71 0.005191
GD 71 -0.001993
GE 71 0.031214
GILD 71 0.006535
GM 71 -0.000227
GOOG 71 -0.002838
GOOGL 71 -0.001674
GS 71 0.014887
HD 71 0.017606
HON 71 0.001433
IBM 71 -0.001198
INTC 71 0.008039
INTU 71 0.011240
ISRG 71 0.010441
JNJ 71 0.006264
JPM 71 0.017108
KO 71 0.014833
LIN 71 0.018870
LLY 71 -0.020178
LMT 71 0.006521
LOW 71 0.017464
MA 71 0.019972
MCD 71 0.002147
MDLZ 71 0.000452
MDT 71 0.003059
MET 71 0.009028
META 71 0.027106
MMM 71 0.229906
MO 71 0.012651
MRK 71 -0.004688
MS 71 0.006083
MSFT 71 0.016420
NEE 71 0.011166
NFLX 71 -0.004290
NKE 71 0.016104
NOW 71 -0.001424
NVDA 71 0.006947
ORCL 71 0.008634
PEP 71 0.010116
PFE 71 0.033938
PG 71 0.013242
PLTR 71 0.020653
PM 71 0.001413
PYPL 71 0.018700
QCOM 71 0.026569
RTX 71 0.004230
SBUX 71 0.009956
SCHW 71 0.005435
SO 71 0.006245
SPG 71 0.021030
T 71 -0.009380
TGT 71 0.018525
TMO 71 0.021261
TMUS 71 0.002227
TSLA 71 -0.002043
TXN 71 0.024550
UNH 71 0.017939
UNP 71 0.021287
UPS 71 0.013771
USB 71 0.008206
V 71 0.022543
VZ 71 0.003504
WFC 71 0.011558
WMT 71 -0.003428
XOM 71 -0.000852
AAPL 72 0.001285
ABBV 72 -0.017390
ABT 72 -0.004466
ACN 72 -0.006881
ADBE 72 -0.010748
AIG 72 0.009581
AMD 72 -0.001714
AMGN 72 -0.006988
AMT 72 0.005662
AMZN 72 0.003836
AVGO 72 -0.009299
AXP 72 0.008134
BA 72 -0.007812
BAC 72 -0.013919
BK 72 -0.011630
BKNG 72 0.014629
BLK 72 0.006949
BMY 72 -0.029138
C 72 -0.013501
CAT 72 -0.016977
CHTR 72 0.026495
CL 72 0.014991
CMCSA 72 0.024943
COF 72 -0.002009
COP 72 -0.015695
COST 72 -0.002495
CRM 72 -0.015683
CSCO 72 0.002297
CVS 72 0.009344
CVX 72 -0.007856
DE 72 -0.025301
DHR 72 -0.008251
DIS 72 0.024575
DUK 72 0.006017
EMR 72 0.008216
FDX 72 -0.003032
GD 72 -0.003134
GE 72 0.000353
GILD 72 0.009349
GM 72 0.000680
GOOG 72 0.014525
GOOGL 72 0.015150
GS 72 -0.012645
HD 72 0.006008
HON 72 -0.006610
IBM 72 -0.001304
INTC 72 -0.016587
INTU 72 0.004737
ISRG 72 0.005348
JNJ 72 -0.012948
JPM 72 -0.006549
KO 72 -0.003281
LIN 72 -0.003168
LLY 72 0.003940
LMT 72 0.005412
LOW 72 0.003893
MA 72 0.007120
MCD 72 0.037381
MDLZ 72 0.010238
MDT 72 0.016518
MET 72 -0.006579
META 72 0.000021
MMM 72 -0.015728
MO 72 0.001983
MRK 72 0.020118
MS 72 -0.016412
MSFT 72 0.003433
NEE 72 0.001077
NFLX 72 -0.006985
NKE 72 0.013644
NOW 72 -0.034497
NVDA 72 -0.013002
ORCL 72 -0.005036
PEP 72 0.002663
PFE 72 -0.001625
PG 72 0.004849
PLTR 72 -0.003679
PM 72 0.009174
PYPL 72 0.011151
QCOM 72 -0.007831
RTX 72 0.004300
SBUX 72 0.015530
SCHW 72 -0.019519
SO 72 0.010710
SPG 72 0.002493
T 72 -0.005786
TGT 72 -0.014631
TMO 72 -0.004974
TMUS 72 0.007634
TSLA 72 0.055960
TXN 72 -0.000545
UNH 72 -0.005213
UNP 72 0.007447
UPS 72 -0.001708
USB 72 -0.001980
V 72 0.008248
VZ 72 -0.001497
WFC 72 -0.013247
WMT 72 -0.002293
XOM 72 -0.010483
AAPL 73 0.002566
ABBV 73 0.026602
ABT 73 0.005250
ACN 73 0.009197
ADBE 73 0.003914
AIG 73 0.013208
AMD 73 -0.009374
AMGN 73 0.002316
AMT 73 0.037780
AMZN 73 -0.008133
AVGO 73 -0.044601
AXP 73 0.018516
BA 73 0.007712
BAC 73 0.004624
BK 73 0.010064
BKNG 73 -0.009092
BLK 73 0.012109
BMY 73 0.001429
C 73 0.024417
CAT 73 -0.008156
CHTR 73 0.015131
CL 73 -0.003866
CMCSA 73 0.003196
COF 73 0.021401
COP 73 0.007240
COST 73 -0.006781
CRM 73 -0.002552
CSCO 73 0.003126
CVS 73 0.026149
CVX 73 0.018965
DE 73 -0.013271
DHR 73 0.013031
DIS 73 0.017908
DUK 73 0.011226
EMR 73 -0.017827
FDX 73 0.005514
GD 73 0.012159
GE 73 -0.014069
GILD 73 0.004117
GM 73 0.001812
GOOG 73 0.004266
GOOGL 73 0.004483
GS 73 0.026283
HD 73 0.005585
HON 73 0.006157
IBM 73 -0.002402
INTC 73 -0.022705
INTU 73 -0.000880
ISRG 73 -0.024726
JNJ 73 0.017470
JPM 73 0.020583
KO 73 0.012719
LIN 73 0.001978
LLY 73 -0.021763
LMT 73 0.018990
LOW 73 0.006672
MA 73 0.013936
MCD 73 0.019203
MDLZ 73 -0.000745
MDT 73 0.010125
MET 73 0.016556
META 73 -0.005411
MMM 73 0.012704
MO 73 0.000396
MRK 73 -0.098059
MS 73 0.012490
MSFT 73 -0.008928
NEE 73 -0.000807
NFLX 73 -0.006986
NKE 73 0.010469
NOW 73 -0.000325
NVDA 73 -0.070436
ORCL 73 -0.019088
PEP 73 -0.000173
PFE 73 0.021810
PG 73 -0.048432
PLTR 73 -0.026219
PM 73 0.002622
PYPL 73 0.085850
QCOM 73 -0.065495
RTX 73 0.021321
SBUX 73 0.009841
SCHW 73 -0.005972
SO 73 0.003973
SPG 73 0.012956
T 73 0.004233
TGT 73 0.007696
TMO 73 0.018109
TMUS 73 -0.008537
TSLA 73 -0.040845
TXN 73 -0.004409
UNH 73 0.016903
UNP 73 0.013545
UPS 73 0.003266
USB 73 0.002204
V 73 0.005734
VZ 73 0.000250
WFC 73 0.007048
WMT 73 -0.006176
XOM 73 0.017829
AAPL 74 0.014991
ABBV 74 -0.007817
ABT 74 0.005887
ACN 74 0.004313
ADBE 74 0.024020
AIG 74 0.002785
AMD 74 0.043629
AMGN 74 -0.002430
AMT 74 -0.011881
AMZN 74 0.029002
AVGO 74 0.119565
AXP 74 0.002218
BA 74 0.020015
BAC 74 -0.023498
BK 74 -0.002606
BKNG 74 -0.001607
BLK 74 0.004481
BMY 74 -0.030377
C 74 -0.015030
CAT 74 0.013110
CHTR 74 -0.008745
CL 74 -0.012937
CMCSA 74 0.011272
COF 74 -0.005583
COP 74 0.011737
COST 74 0.014777
CRM 74 0.003373
CSCO 74 0.006440
CVS 74 -0.045109
CVX 74 0.005640
DE 74 0.000565
DHR 74 0.006868
DIS 74 -0.001066
DUK 74 -0.005733
EMR 74 0.012187
FDX 74 0.004553
GD 74 0.019453
GE 74 0.016241
GILD 74 -0.025497
GM 74 0.002035
GOOG 74 0.007506
GOOGL 74 0.007340
GS 74 0.006645
HD 74 0.012291
HON 74 0.010413
IBM 74 0.005758
INTC 74 0.020246
INTU 74 0.018166
ISRG 74 0.027549
JNJ 74 -0.021571
JPM 74 -0.011106
KO 74 -0.013889
LIN 74 0.005878
LLY 74 0.017793
LMT 74 0.007923
LOW 74 0.017026
MA 74 0.036339
MCD 74 -0.003903
MDLZ 74 0.019388
MDT 74 -0.006064
MET 74 0.001303
META 74 0.025130
MMM 74 0.006312
MO 74 -0.030465
MRK 74 -0.018395
MS 74 0.003647
MSFT 74 -0.010806
NEE 74 0.028406
NFLX 74 0.009268
NKE 74 0.007266
NOW 74 0.019517
NVDA 74 0.128121
ORCL 74 0.027862
PEP 74 -0.002945
PFE 74 -0.027079
PG 74 -0.005813
PLTR 74 0.019719
PM 74 0.004011
PYPL 74 0.027812
QCOM 74 0.083922
RTX 74 0.005219
SBUX 74 0.026468
SCHW 74 0.004313
SO 74 0.001679
SPG 74 -0.008850
T 74 0.014226
TGT 74 0.016627
TMO 74 -0.002796
TMUS 74 0.039462
TSLA 74 0.042449
TXN 74 0.020632
UNH 74 -0.000295
UNP 74 0.005297
UPS 74 0.010385
USB 74 -0.012976
V 74 0.009768
VZ 74 0.011988
WFC 74 -0.011165
WMT 74 -0.007949
XOM 74 0.003554
AAPL 75 -0.016751
ABBV 75 0.023689
ABT 75 0.039740
ACN 75 -0.007683
ADBE 75 -0.009499
AIG 75 -0.054525
AMD 75 -0.082641
AMGN 75 0.009204
AMT 75 0.034165
AMZN 75 -0.015563
AVGO 75 -0.085014
AXP 75 -0.017230
BA 75 -0.064481
BAC 75 -0.020094
BK 75 -0.006608
BKNG 75 -0.013682
BLK 75 -0.012721
BMY 75 0.012826
C 75 -0.024661
CAT 75 -0.042403
CHTR 75 -0.007242
CL 75 0.017542
CMCSA 75 -0.024473
COF 75 -0.049604
COP 75 -0.025270
COST 75 -0.006217
CRM 75 -0.022179
CSCO 75 -0.021878
CVS 75 -0.004973
CVX 75 -0.048919
DE 75 -0.037825
DHR 75 0.013281
DIS 75 -0.006831
DUK 75 0.030475
EMR 75 -0.034327
FDX 75 -0.014624
GD 75 -0.017609
GE 75 -0.002644
GILD 75 0.005653
GM 75 -0.021435
GOOG 75 -0.004043
GOOGL 75 -0.004547
GS 75 -0.017504
HD 75 -0.026021
HON 75 -0.000830
IBM 75 -0.012907
INTC 75 -0.054977
INTU 75 -0.014722
ISRG 75 0.014237
JNJ 75 0.018435
JPM 75 -0.022744
KO 75 0.018280
LIN 75 -0.000353
LLY 75 0.035026
LMT 75 0.012806
LOW 75 -0.016904
MA 75 -0.002803
MCD 75 0.012622
MDLZ 75 -0.000585
MDT 75 0.002117
MET 75 -0.013923
META 75 0.048249
MMM 75 -0.008467
MO 75 0.020608
MRK 75 0.006099
MS 75 -0.014049
MSFT 75 -0.002964
NEE 75 0.026181
NFLX 75 -0.005570
NKE 75 -0.013492
NOW 75 -0.003696
NVDA 75 -0.066741
ORCL 75 -0.013912
PEP 75 0.013262
PFE 75 0.003602
PG 75 0.030667
PLTR 75 -0.030123
PM 75 0.019972
PYPL 75 -0.007145
QCOM 75 -0.093672
RTX 75 -0.006384
SBUX 75 -0.036434
SCHW 75 -0.022703
SO 75 0.048491
SPG 75 0.000000
T 75 0.011428
TGT 75 -0.022538
TMO 75 0.013744
TMUS 75 0.026278
TSLA 75 -0.065541
TXN 75 -0.051420
UNH 75 -0.005884
UNP 75 -0.009160
UPS 75 0.001611
USB 75 -0.031194
V 75 0.000979
VZ 75 0.008144
WFC 75 -0.041456
WMT 75 0.016754
XOM 75 -0.013829
AAPL 76 0.006869
ABBV 76 -0.002214
ABT 76 0.010531
ACN 76 -0.015027
ADBE 76 -0.037042
AIG 76 -0.039247
AMD 76 -0.000302
AMGN 76 -0.004590
AMT 76 0.029439
AMZN 76 -0.087847
AVGO 76 -0.021766
AXP 76 -0.065948
BA 76 -0.046885
BAC 76 -0.048607
BK 76 -0.023515
BKNG 76 -0.091712
BLK 76 -0.022338
BMY 76 0.012456
C 76 -0.071429
CAT 76 -0.032125
CHTR 76 -0.010107
CL 76 0.018627
CMCSA 76 -0.008942
COF 76 -0.054000
COP 76 -0.024172
COST 76 0.006353
CRM 76 -0.035920
CSCO 76 -0.015404
CVS 76 -0.011827
CVX 76 -0.026668
DE 76 -0.011623
DHR 76 -0.014282
DIS 76 -0.037399
DUK 76 0.011723
EMR 76 -0.034309
FDX 76 -0.018568
GD 76 -0.003612
GE 76 -0.055788
GILD 76 0.003661
GM 76 -0.050726
GOOG 76 -0.023485
GOOGL 76 -0.024010
GS 76 -0.058946
HD 76 -0.008785
HON 76 -0.004350
IBM 76 -0.002847
INTC 76 -0.260585
INTU 76 -0.021793
ISRG 76 -0.002683
JNJ 76 0.021025
JPM 76 -0.042412
KO 76 0.020159
LIN 76 0.001456
LLY 76 -0.033612
LMT 76 -0.000164
LOW 76 -0.003895
MA 76 -0.000843
MCD 76 0.029544
MDLZ 76 0.034695
MDT 76 0.012672
MET 76 -0.068884
META 76 -0.019287
MMM 76 -0.009726
MO 76 0.020992
MRK 76 0.012124
MS 76 -0.058078
MSFT 76 -0.020666
NEE 76 0.010333
NFLX 76 -0.017940
NKE 76 0.002167
NOW 76 -0.025561
NVDA 76 -0.017764
ORCL 76 -0.030761
PEP 76 0.017604
PFE 76 -0.007178
PG 76 0.026495
PLTR 76 -0.051380
PM 76 0.003065
PYPL 76 -0.050988
QCOM 76 -0.028598
RTX 76 -0.002570
SBUX 76 0.010252
SCHW 76 -0.005023
SO 76 0.011534
SPG 76 -0.015446
T 76 -0.005136
TGT 76 -0.053394
TMO 76 -0.009778
TMUS 76 0.009034
TSLA 76 -0.042378
TXN 76 -0.030362
UNH 76 0.029785
UNP 76 -0.018407
UPS 76 -0.019299
USB 76 -0.025989
V 76 0.002444
VZ 76 0.002938
WFC 76 -0.063643
WMT 76 -0.019057
XOM 76 -0.000599
AAPL 77 -0.048167
ABBV 77 -0.026045
ABT 77 -0.024077
ACN 77 -0.029120
ADBE 77 -0.032024
AIG 77 -0.025149
AMD 77 0.017509
AMGN 77 -0.026258
AMT 77 -0.036013
AMZN 77 -0.040977
AVGO 77 -0.012098
AXP 77 -0.027381
BA 77 -0.017182
BAC 77 -0.024747
BK 77 -0.026933
BKNG 77 0.016616
BLK 77 -0.018037
BMY 77 -0.024195
C 77 -0.034192
CAT 77 -0.012684
CHTR 77 -0.025887
CL 77 -0.017897
CMCSA 77 -0.018045
COF 77 -0.034528
COP 77 -0.011345
COST 77 -0.024633
CRM 77 -0.020330
CSCO 77 -0.041149
CVS 77 -0.025455
CVX 77 -0.026186
DE 77 -0.025187
DHR 77 -0.026847
DIS 77 -0.019984
DUK 77 -0.025544
EMR 77 -0.025822
FDX 77 -0.031509
GD 77 -0.022196
GE 77 -0.011979
GILD 77 -0.025270
GM 77 -0.029633
GOOG 77 -0.046081
GOOGL 77 -0.044462
GS 77 -0.024690
HD 77 -0.015249
HON 77 -0.019540
IBM 77 -0.030721
INTC 77 -0.063780
INTU 77 -0.033578
ISRG 77 -0.026082
JNJ 77 -0.017607
JPM 77 -0.021292
KO 77 -0.017741
LIN 77 -0.023128
LLY 77 -0.036298
LMT 77 -0.006177
LOW 77 -0.014142
MA 77 -0.043331
MCD 77 -0.029781
MDLZ 77 -0.023628
MDT 77 -0.014477
MET 77 -0.036848
META 77 -0.025423
MMM 77 -0.005030
MO 77 -0.033679
MRK 77 -0.025087
MS 77 -0.039437
MSFT 77 -0.032657
NEE 77 -0.031818
NFLX 77 -0.024591
NKE 77 -0.034995
NOW 77 -0.011851
NVDA 77 -0.063578
ORCL 77 -0.040666
PEP 77 -0.022467
PFE 77 -0.022675
PG 77 -0.011877
PLTR 77 -0.026273
PM 77 -0.036157
PYPL 77 -0.024524
QCOM 77 -0.008537
RTX 77 -0.010907
SBUX 77 -0.026621
SCHW 77 -0.017353
SO 77 -0.022691
SPG 77 -0.019991
T 77 -0.023748
TGT 77 -0.038083
TMO 77 -0.028683
TMUS 77 -0.010013
TSLA 77 -0.042327
TXN 77 -0.033447
UNH 77 -0.033688
UNP 77 -0.021253
UPS 77 -0.015930
USB 77 -0.036600
V 77 -0.038037
VZ 77 -0.028557
WFC 77 -0.021404
WMT 77 -0.012708
XOM 77 -0.018053
AAPL 78 -0.009748
ABBV 78 0.007323
ABT 78 0.008009
ACN 78 0.015746
ADBE 78 0.009581
AIG 78 0.015393
AMD 78 -0.034416
AMGN 78 0.011469
AMT 78 0.008709
AMZN 78 0.005651
AVGO 78 0.012950
AXP 78 0.023017
BA 78 -0.011914
BAC 78 0.007367
BK 78 0.012537
BKNG 78 0.009946
BLK 78 0.012278
BMY 78 -0.005884
C 78 0.006227
CAT 78 0.030429
CHTR 78 -0.018487
CL 78 0.016738
CMCSA 78 -0.006636
COF 78 0.017273
COP 78 0.011762
COST 78 0.018770
CRM 78 -0.002468
CSCO 78 0.009388
CVS 78 0.009168
CVX 78 -0.009885
DE 78 0.003538
DHR 78 -0.001300
DIS 78 0.024949
DUK 78 0.017206
EMR 78 0.013065
FDX 78 0.009326
GD 78 -0.001819
GE 78 0.024691
GILD 78 -0.008553
GM 78 0.016521
GOOG 78 -0.000623
GOOGL 78 -0.006028
GS 78 0.024400
HD 78 0.011143
HON 78 -0.004557
IBM 78 0.019039
INTC 78 -0.013923
INTU 78 0.015457
ISRG 78 0.022055
JNJ 78 -0.014140
JPM 78 0.027912
KO 78 -0.000734
LIN 78 0.004870
LLY 78 0.023115
LMT 78 -0.007004
LOW 78 0.015315
MA 78 0.014253
MCD 78 0.005997
MDLZ 78 -0.007970
MDT 78 0.005602
MET 78 0.017578
META 78 0.038593
MMM 78 0.002247
MO 78 0.002634
MRK 78 -0.010329
MS 78 0.009775
MSFT 78 0.011287
NEE 78 0.003782
NFLX 78 0.018411
NKE 78 0.015122
NOW 78 0.014950
NVDA 78 0.037830
ORCL 78 0.002737
PEP 78 -0.008906
PFE 78 -0.014122
PG 78 0.000179
PLTR 78 0.103778
PM 78 0.005636
PYPL 78 0.037876
QCOM 78 0.004875
RTX 78 -0.006686
SBUX 78 0.020444
SCHW 78 0.008187
SO 78 -0.001386
SPG 78 0.050591
T 78 0.014807
TGT 78 -0.000149
TMO 78 0.006672
TMUS 78 0.016001
TSLA 78 0.008850
TXN 78 0.031790
UNH 78 -0.002825
UNP 78 0.015668
UPS 78 -0.012062
USB 78 0.021323
V 78 0.007097
VZ 78 0.011558
WFC 78 0.004605
WMT 78 0.002219
XOM 78 -0.005315
AAPL 79 0.012498
ABBV 79 0.009693
ABT 79 0.004018
ACN 79 -0.002071
ADBE 79 -0.001128
AIG 79 -0.009265
AMD 79 -0.011599
AMGN 79 -0.050008
AMT 79 -0.009599
AMZN 79 0.005187
AVGO 79 -0.053154
AXP 79 -0.010038
BA 79 -0.010906
BAC 79 0.010292
BK 79 -0.007879
BKNG 79 -0.032619
BLK 79 -0.001332
BMY 79 -0.017121
C 79 -0.007956
CAT 79 -0.001961
CHTR 79 -0.007960
CL 79 -0.002240
CMCSA 79 -0.010534
COF 79 -0.010472
COP 79 0.010681
COST 79 -0.008055
CRM 79 0.006795
CSCO 79 -0.000886
CVS 79 -0.032053
CVX 79 -0.005725
DE 79 -0.000231
DHR 79 -0.021043
DIS 79 -0.044570
DUK 79 0.005225
EMR 79 -0.076452
FDX 79 -0.026599
GD 79 0.006272
GE 79 -0.000863
GILD 79 -0.002561
GM 79 0.000985
GOOG 79 0.001308
GOOGL 79 0.004106
GS 79 0.005933
HD 79 -0.032522
HON 79 -0.004427
IBM 79 0.000000
INTC 79 -0.036285
INTU 79 -0.004638
ISRG 79 0.003574
JNJ 79 -0.000440
JPM 79 0.000299
KO 79 0.006025
LIN 79 -0.008527
LLY 79 -0.026526
LMT 79 0.012833
LOW 79 -0.037648
MA 79 0.003435
MCD 79 -0.002555
MDLZ 79 0.014023
MDT 79 0.003837
MET 79 0.001895
META 79 -0.010464
MMM 79 -0.016495
MO 79 0.011116
MRK 79 0.012056
MS 79 -0.009250
MSFT 79 -0.002953
NEE 79 0.007665
NFLX 79 0.003133
NKE 79 0.001655
NOW 79 -0.021023
NVDA 79 -0.051223
ORCL 79 -0.018017
PEP 79 -0.004058
PFE 79 -0.016030
PG 79 0.011482
PLTR 79 -0.010154
PM 79 0.013485
PYPL 79 -0.000159
QCOM 79 -0.016381
RTX 79 -0.002185
SBUX 79 -0.001061
SCHW 79 -0.009236
SO 79 0.009717
SPG 79 -0.016844
T 79 0.003127
TGT 79 -0.002839
TMO 79 -0.024335
TMUS 79 0.003845
TSLA 79 -0.044258
TXN 79 -0.015405
UNH 79 -0.003994
UNP 79 -0.007168
UPS 79 -0.009478
USB 79 -0.006719
V 79 -0.006737
VZ 79 0.000497
WFC 79 -0.001337
WMT 79 -0.012253
XOM 79 0.013315
AAPL 80 0.016633
ABBV 80 0.015412
ABT 80 -0.001637
ACN 80 -0.006729
ADBE 80 0.032359
AIG 80 0.022103
AMD 80 0.059454
AMGN 80 0.039008
AMT 80 -0.010444
AMZN 80 0.018615
AVGO 80 0.069494
AXP 80 0.020717
BA 80 0.034489
BAC 80 0.024397
BK 80 0.027715
BKNG 80 0.026994
BLK 80 0.017849
BMY 80 0.007527
C 80 0.033684
CAT 80 0.031799
CHTR 80 0.028253
CL 80 0.002734
CMCSA 80 0.021813
COF 80 0.015723
COP 80 0.012531
COST 80 0.035950
CRM 80 0.037827
CSCO 80 0.015736
CVS 80 0.024438
CVX 80 0.014606
DE 80 0.009133
DHR 80 0.020242
DIS 80 0.000000
DUK 80 -0.009515
EMR 80 0.050934
FDX 80 0.001762
GD 80 0.012641
GE 80 0.021464
GILD 80 0.021487
GM 80 0.051168
GOOG 80 0.019222
GOOGL 80 0.019441
GS 80 0.026976
HD 80 0.017348
HON 80 0.009600
IBM 80 0.031103
INTC 80 0.078989
INTU 80 0.027352
ISRG 80 0.031941
JNJ 80 0.008307
JPM 80 0.018263
KO 80 0.003944
LIN 80 0.012855
LLY 80 0.094763
LMT 80 0.005670
LOW 80 0.020467
MA 80 0.012760
MCD 80 0.006757
MDLZ 80 0.012388
MDT 80 0.013812
MET 80 0.013386
META 80 0.042359
MMM 80 0.018725
MO 80 0.008395
MRK 80 0.012712
MS 80 0.027359
MSFT 80 0.010692
NEE 80 -0.000258
NFLX 80 0.030860
NKE 80 0.021619
NOW 80 0.025584
NVDA 80 0.061268
ORCL 80 0.024305
PEP 80 0.003376
PFE 80 -0.003120
PG 80 0.004999
PLTR 80 0.112462
PM 80 0.004752
PYPL 80 0.024546
QCOM 80 0.056559
RTX 80 0.008322
SBUX 80 0.006110
SCHW 80 0.009000
SO 80 -0.009509
SPG 80 0.014648
T 80 0.007792
TGT 80 0.003746
TMO 80 0.021571
TMUS 80 0.015846
TSLA 80 0.036921
TXN 80 0.050144
UNH 80 0.000283
UNP 80 0.015622
UPS 80 0.023435
USB 80 0.008939
V 80 0.012904
VZ 80 0.005958
WFC 80 0.008988
WMT 80 0.011209
XOM 80 0.019104
AAPL 81 0.013736
ABBV 81 -0.002469
ABT 81 -0.009566
ACN 81 -0.000158
ADBE 81 0.011429
AIG 81 -0.001109
AMD 81 -0.015038
AMGN 81 -0.006776
AMT 81 -0.004562
AMZN 81 0.006876
AVGO 81 0.017291
AXP 81 0.018455
BA 81 -0.005685
BAC 81 0.001832
BK 81 0.005835
BKNG 81 0.014198
BLK 81 0.001614
BMY 81 -0.002775
C 81 -0.002759
CAT 81 0.006247
CHTR 81 0.001291
CL 81 -0.006231
CMCSA 81 -0.006861
COF 81 0.003274
COP 81 0.003140
COST 81 0.018465
CRM 81 0.013688
CSCO 81 -0.007855
CVS 81 -0.012792
CVX 81 0.003460
DE 81 -0.008908
DHR 81 -0.001973
DIS 81 0.002908
DUK 81 0.002135
EMR 81 -0.008795
FDX 81 -0.004343
GD 81 0.007531
GE 81 0.009178
GILD 81 -0.025532
GM 81 0.017552
GOOG 81 0.009461
GOOGL 81 0.010122
GS 81 0.009243
HD 81 0.000861
HON 81 -0.007957
IBM 81 0.002671
INTC 81 -0.038067
INTU 81 0.006516
ISRG 81 -0.000388
JNJ 81 0.002497
JPM 81 0.008527
KO 81 -0.000728
LIN 81 -0.001162
LLY 81 0.054856
LMT 81 -0.000072
LOW 81 -0.002116
MA 81 0.002634
MCD 81 -0.012095
MDLZ 81 -0.007968
MDT 81 -0.002068
MET 81 0.006892
META 81 0.015973
MMM 81 -0.007672
MO 81 -0.000396
MRK 81 0.005530
MS 81 0.000951
MSFT 81 0.008269
NEE 81 -0.001032
NFLX 81 0.005695
NKE 81 0.002022
NOW 81 0.018766
NVDA 81 -0.002096
ORCL 81 0.024038
PEP 81 0.000116
PFE 81 -0.007302
PG 81 -0.001931
PLTR 81 0.024932
PM 81 -0.002408
PYPL 81 0.006845
QCOM 81 -0.002849
RTX 81 0.009123
SBUX 81 -0.008713
SCHW 81 -0.001919
SO 81 0.003932
SPG 81 0.022622
T 81 0.004639
TGT 81 0.011420
TMO 81 -0.006433
TMUS 81 0.003047
TSLA 81 0.005834
TXN 81 -0.005639
UNH 81 -0.013210
UNP 81 -0.012555
UPS 81 -0.003090
USB 81 0.007423
V 81 0.001735
VZ 81 0.005676
WFC 81 0.007639
WMT 81 0.004286
XOM 81 0.008143
AAPL 82 0.007130
ABBV 82 0.001316
ABT 82 -0.008371
ACN 82 -0.005921
ADBE 82 -0.010013
AIG 82 -0.006245
AMD 82 0.018619
AMGN 82 -0.007721
AMT 82 0.013253
AMZN 82 -0.000839
AVGO 82 0.002428
AXP 82 -0.003363
BA 82 -0.022512
BAC 82 -0.002873
BK 82 -0.007996
BKNG 82 -0.001124
BLK 82 -0.020953
BMY 82 0.007277
C 82 0.000000
CAT 82 -0.006593
CHTR 82 -0.037458
CL 82 -0.007740
CMCSA 82 -0.014074
COF 82 -0.015573
COP 82 0.020402
COST 82 0.010106
CRM 82 -0.004831
CSCO 82 -0.013416
CVS 82 -0.022763
CVX 82 0.000207
DE 82 -0.002948
